date,close,high,low,open,volume,tic,day,macd,rsi_30,cci_30,dx_30,log_return
2022-07-19,373.8162841796875,374.3880639700949,367.25996703972453,367.9174803544756,-0.2639723494064829,SPY,1,-0.9358338516807966,-0.9131974370176812,-0.004995490473672017,-1.2634118306050153,2.2665794920624958
2022-07-20,376.19873046875,377.6186558198573,372.6346814850552,374.00694154890255,-0.3961972995127784,SPY,2,-0.6038553445236722,-0.8024623417994556,0.38085729549665903,-1.1974019878685136,0.5044642895428698
2022-07-21,380.0296325683594,380.07726877334886,373.2064587109506,375.6174381384512,-0.533933772636173,SPY,3,-0.23394389979184987,-0.6262932984802967,0.6862744220363111,-0.932619893210128,0.8323443978616942
2022-07-22,376.5036926269531,381.354239171884,374.273777240293,380.15353339871814,-0.3891813708611955,SPY,4,-0.04365592641618074,-0.7913960135963329,0.7740846066695305,-0.79499086466508,-0.855652836914856
2022-07-25,376.9611511230469,377.8188064784601,374.7121578166086,377.1326763777424,-0.7576575467015276,SPY,0,0.1148001774227291,-0.7695637491611607,0.7613484769830865,-0.7949908646650796,0.05855570297832942
2022-07-26,372.50128173828125,375.5221383804845,371.6055000576572,375.3124867300845,-0.7712547538279757,SPY,1,0.10940338880392385,-0.9802289416083805,0.4239475383176688,-1.2198570085415672,-1.0795510947370874
2022-07-27,382.1737976074219,383.9272346038622,375.51260989744463,375.8080241745554,-0.18783711913678816,SPY,2,0.36974022543958707,-0.5223990588086705,1.007013427815691,-0.2899127305065105,2.1776100648813346
2022-07-28,386.96722412109375,387.6628640613991,379.4197925062167,382.9838711686013,-0.3540660029312221,SPY,3,0.6992646822755751,-0.3113024967941493,1.2301712726214746,0.062398707029111905,1.0347712260780595
2022-07-29,392.608642578125,393.5997257422066,387.63420717412276,388.40609981595657,-0.09531815732004491,SPY,4,1.1028848748429032,-0.07295315400137539,1.5408272757624273,0.566044887609202,1.2090781773381114
2022-08-01,391.4460754394531,393.9618954868596,389.1875723544022,389.9022899930606,-0.4328408895252747,SPY,0,1.3702451732430019,-0.13267307616299867,1.3746764756712957,0.595419575314377,-0.30413799737547453
2022-08-02,388.8635559082031,393.5711649045606,387.6818987628926,389.8736878063429,-0.5630791509242903,SPY,1,1.4882104139106977,-0.26616792998665834,1.1126840625116143,0.3573271109839132,-0.6211810688658668
2022-08-03,394.9529724121094,396.12509070824535,390.71230285807104,390.9981782761689,-0.4760459109726036,SPY,2,1.7295795759080212,-0.003378981996023886,1.2082855001070765,0.5863855050776628,1.3014805204329625
2022-08-04,394.6861572265625,395.5628612557088,393.0375313820632,394.8767311502338,-0.9159357062588354,SPY,3,1.8876541470299355,-0.01771585216107092,1.0648582036258887,0.5863855050776635,-0.10545100699929272
2022-08-05,394.01904296875,394.6670466027406,390.3311048647374,390.38827994526997,-0.6944764794612194,SPY,4,1.967506645978496,-0.05453317080819043,0.830793965311217,0.11675958670710562,-0.19360175630388698
2022-08-08,393.56170654296875,397.97390215562234,392.4562729207234,395.7153986933726,-0.7526044903091853,SPY,0,1.9910131859282922,-0.08041422973231055,0.797126208358231,0.4522255584096047,-0.1475861703233829
2022-08-09,391.9988098144531,393.3329436008308,390.92196391054046,392.82787762877587,-0.9303208408745843,SPY,1,1.9392803135579473,-0.17041765249572624,0.5438019388382429,0.18191878001015227,-0.39208562784501555
2022-08-10,400.2322692871094,400.3752360555678,397.1161113930713,399.07919983987404,-0.45927317744091284,SPY,2,2.102336094711729,0.20786787576627605,0.8327104899286779,0.8551103608458908,1.756870696238653
2022-08-11,400.2322692871094,404.9589553891337,399.48896423523195,403.0911393453964,-0.6413896167815762,SPY,3,2.202245577847407,0.20786787576627697,0.836615032711579,1.2244086455678431,-0.046810781567215416
2022-08-12,407.00787353515625,407.1126848285764,401.2234185174377,402.1763753606097,-0.5976308629173331,SPY,4,2.440464000257554,0.5026107057342155,0.8888996262458032,1.3867191001681227,1.4098861743632194
2022-08-15,408.68505859375,409.20920230766916,404.73029350332524,404.7874685874713,-0.7493853004158706,SPY,0,2.6421724744721304,0.5730377232973637,0.8842726814246111,1.5418163556815296,0.31002519176716103
2022-08-16,409.48553466796875,411.42003574290754,406.79818960368954,407.608208672531,-0.6453729177161524,SPY,1,2.7885327368481487,0.6071063550417013,0.8467327600358363,1.7018511114816817,0.12298166280981368
2022-08-17,406.5790100097656,409.29494268682157,404.56828513540523,405.87383128900353,-0.5605387298000962,SPY,2,2.7865004700589178,0.4167997529621873,0.6428620517767085,1.2575456303902766,-0.6649197868848579
2022-08-18,407.76068115234375,408.4467820994696,405.483100541327,406.7791077729189,-0.8491186612845244,SPY,3,2.7822187216949836,0.47035987362482046,0.5844739696112303,1.2575456303902781,0.20501782596072413
2022-08-19,402.2812194824219,405.2544402076987,401.4044863824872,404.9876134524029,-0.47214993701417163,SPY,4,2.5904940048355907,0.1144379649996217,0.3341456183573111,0.44966153657726005,-1.2207639326429622
2022-08-22,393.9046630859375,397.6021397850265,392.99934257592776,397.4305854744403,-0.28005639064903665,SPY,0,2.1733187784317516,-0.38531368190317294,-0.07320209700120243,-0.9101190336601777,-1.8727268101830548
2022-08-23,392.9517517089844,395.87733613472665,392.39902046586167,393.4758663287654,-0.8474912040018375,SPY,1,1.791252802555247,-0.43964624974368277,-0.15661773790538736,-0.9960248503575656,-0.25698089908452776
2022-08-24,394.2096252441406,395.58185618674804,392.03688505227575,392.7229859826137,-0.8460503088954587,SPY,2,1.5026904167735373,-0.3734843348260238,-0.18088616210057662,-1.0503137739129709,0.23051312240047592
2022-08-25,399.77490234375,399.8225385492928,394.609863874263,395.70575833914074,-0.8110302067576427,SPY,3,1.4107756722584306,-0.08809561863194125,0.021020048276096104,-0.5004483047826892,1.1696429600928104
2022-08-26,386.2429504394531,400.2037629054227,386.1857753532475,399.6605995864693,0.22388774163894493,SPY,4,0.9414976679219696,-0.8391675626939604,-0.4737615814824062,-1.135636334714038,-3.0348388949042238
2022-08-29,383.6890563964844,386.74804002289886,382.32633495553245,383.2792918930269,-0.5246671896448745,SPY,0,0.4880088001951886,-0.9675711869310387,-1.0125677920694651,-0.6835424314812903,-0.6224704805646756
2022-08-30,379.4769287109375,385.0898583631651,377.37090227301206,384.85161915718464,-0.12213746251632197,SPY,1,0.00582252539985812,-1.175010331162114,-1.3367097658397098,-0.15997028113497638,-1.004667753953952
2022-08-31,376.5894470214844,382.3643626848254,376.456048197128,381.115991650528,-0.31311957463962203,SPY,2,-0.45641796829719083,-1.3138904830556242,-1.5263408980393611,-0.0676293787912546,-0.7095995777726439
2022-09-01,377.7711181640625,378.1141686261382,371.69124959831555,374.4071820841404,-0.2593261573348123,SPY,3,-0.7843053823199136,-1.245972890049984,-1.7150443196713245,0.3925684642283347,0.22504072253204369
2022-09-02,373.7877197265625,382.6692829844878,371.96756897369653,381.44949959452725,0.15531820302974073,SPY,4,-1.147209098826534,-1.44002089691415,-1.6832605559303142,-0.3004347413381389,-0.9666428821200899
2022-09-06,372.37744140625,375.5793625780909,370.14752578687444,374.63594456887637,-0.30105852841170994,SPY,1,-1.461666442750413,-1.5079426498279982,-1.913441623160135,-0.1146228059942931,-0.37481853639509016
2022-09-07,379.0671691894531,379.83906190032036,371.8437691661729,372.06293062608904,-0.4136547559255996,SPY,2,-1.5087348662473203,-1.1128482449171608,-1.6227339082030412,-0.7330013035886583,1.4982183694355091
2022-09-08,381.54486083984375,382.00226150651457,375.57934176857907,376.7896155569929,-0.218012558802606,SPY,3,-1.4632164491526876,-0.9727594297444633,-1.4015949566422359,-1.029395401541911,0.5185157081065055
2022-09-09,387.4721984863281,388.33939256969063,383.5269438047842,383.79377051643957,-0.29967915912943266,SPY,4,-1.2494922962154849,-0.6497471692119617,-0.8918243156301031,-1.0022196628801534,1.2908500978247448
2022-09-12,391.6366882324219,392.3609447639195,389.2447571690339,389.5497103488156,-0.44755151559756107,SPY,0,-0.955571315000067,-0.4340212130949276,-0.5322542305704803,-0.5626337282158552,0.8808335765798172
2022-09-13,374.6073303222656,384.1368984857324,373.48284825864073,382.92662471653426,0.6180519413936865,SPY,1,-1.1931060420827229,-1.282966328426073,-1.4866193913005163,-0.5513933443978682,-3.904403975445939
2022-09-14,376.0367431640625,377.56147979584756,372.7204431710749,375.9128541322022,-0.13461529658492213,SPY,2,-1.3296389542883795,-1.207613336120712,-1.5264124319846644,-0.4844160092403161,0.2836636594872689
2022-09-15,371.76751708984375,377.3327815354644,370.4905584164042,374.473911020677,-0.08281253739539887,SPY,3,-1.5443760274886849,-1.400533232129165,-1.5582837783413659,-0.2848693494774992,-1.037596342791212
2022-09-16,368.9312744140625,369.5915179083792,365.63005694247903,367.572533600681,0.22384407815087284,SPY,4,-1.777981793842112,-1.526026586448453,-1.736532882355514,0.1290897356415855,-0.7113453941867612
2022-09-19,371.7923583984375,371.7923583984375,365.69709245580265,365.7736585180336,-0.3677227511777686,SPY,0,-1.8648525717457356,-1.366095735952585,-1.5278747600065155,-0.15951181597056094,0.6235217515572637
2022-09-20,367.5246887207031,369.46713626314875,364.759345889,368.45285503614133,-0.28840604039082146,SPY,1,-2.0345378685826243,-1.5582688706096333,-1.566091550006871,-0.0749425652364154,-1.0486052587856514
2022-09-21,361.1136779785156,372.5195676498082,361.1040999209618,369.45756777486804,0.2965199693428564,SPY,2,-2.32693440800795,-1.8328551940621638,-1.5886227392942016,0.25004498804794706,-1.5738120893039957
2022-09-22,358.0804138183594,361.98443625276843,357.3340552999548,360.33861628892794,-0.04631780018314825,SPY,3,-2.6179599020906377,-1.9576697513653465,-1.7747876462851881,0.5641854875521544,-0.7787591215883676
2022-09-23,352.0808410644531,354.6356713333718,347.62181686473184,354.5973883012247,0.6061397479660201,SPY,4,-2.9873029244138207,-2.1956653019919328,-2.0245483850379613,1.2510743661217854,-1.512991199132449
2022-09-26,348.59783935546875,354.24337513079183,347.373045054377,350.6072752623192,0.01537870846270899,SPY,0,-3.3436283856946494,-2.3284113106034985,-1.9812432774379805,1.2669740131044473,-0.9094954774964904
2022-09-27,347.70794677734375,354.42517373959924,345.3061901306675,352.1478150517164,0.3272332637935622,SPY,1,-3.613391726790547,-2.3623192038513285,-1.9444739939710707,1.402635708827472,-0.2686056783968724
2022-09-28,354.5495300292969,356.24318175796077,346.96154744867806,348.6647772350154,0.37701162489974327,SPY,2,-3.5966882782958645,-1.937832296502265,-1.7194255303648673,1.1028065846135944,1.643971613430792
2022-09-29,347.14337158203125,351.27703369645445,344.18664256070633,350.9899839667711,0.41968474567419406,SPY,3,-3.7529987182724613,-2.229708865388019,-1.8792586072719883,1.3023877069308036,-1.8786011709744
2022-09-30,341.77532958984375,350.1288276674464,341.64138277467254,346.19607091427036,1.2286282656657113,SPY,4,-3.9862521565765694,-2.4280181277496284,-1.9019510957749186,1.47967142268923,-1.3991026992916147
2022-10-03,350.79864501953125,352.6549780572887,343.7178017916793,345.50714681640204,-0.04068322551784591,SPY,0,-3.8758627115978688,-1.898814686468683,-1.586915840974426,1.0367177542867525,2.214385585963662
2022-10-04,361.66864013671875,361.6973451071636,350.7603133467815,356.33886008011194,0.23412484488784577,SPY,1,-3.4460052555147818,-1.328855762979908,-1.0968736416067717,-0.3318686627111825,2.6011518653595225
2022-10-05,360.8266296386719,363.0944101650707,354.9514544776004,357.2862230097623,-0.07424060080524712,SPY,2,-3.0973115571482124,-1.3638428849908344,-0.9756225415348908,-0.5186903215493129,-0.2490644591668088
2022-10-06,357.10443115234375,362.3863509600016,356.6068393173464,359.4200436718051,-0.18800780368106995,SPY,3,-2.896488391886977,-1.5186338325840343,-0.9780167541026168,-0.5186903215493128,-0.9465867895017829
2022-10-07,347.14337158203125,357.19052094050096,345.3731537119263,353.0568296246811,0.31721844739302835,SPY,4,-2.9877621291570784,-1.9070045762890253,-1.3694810666573198,0.5185828595217745,-2.5016481927662544
2022-10-10,344.4928283691406,348.50212184161734,342.24420395687974,348.2629039933855,-0.3128595784151928,SPY,0,-3.1030107431885825,-2.004699790917733,-1.5383175159110205,0.7574005879573082,-0.7118894698854475
2022-10-11,342.31121826171875,347.37307692739586,340.36877018719497,342.7896540357532,0.01342575972348479,SPY,1,-3.2226546686819306,-2.0850642675715645,-1.5425905933054187,0.8977772737775525,-0.5980745946133328
2022-10-12,341.1820373535156,344.3014472178976,340.9332414645344,342.7226153717063,-0.29402473742409757,SPY,2,-3.315034344070616,-2.1270732045014022,-1.5213501384249504,0.8977772737775535,-0.3335211644049587
2022-10-13,350.18621826171875,351.6598083555464,333.09648032022864,334.14904467296265,1.1004818822861493,SPY,3,-3.102456442356596,-1.628855905800868,-1.3185452175269519,1.4598724386853654,2.213525551217546
2022-10-14,342.2059020996094,354.2911917996768,341.5647854530019,352.6549207827784,0.6337291183155684,SPY,4,-3.1269452427635516,-1.935059957963929,-1.2189187889934876,1.0306680390742222,-2.047137542072464
2022-10-17,350.9996032714844,352.1095776923561,341.8710411766843,348.31079674902963,0.027028920961942794,SPY,0,-2.869188661274225,-1.483768585772814,-1.066977060910329,1.0306680390742222,2.1548313638387877
2022-10-18,355.12371826171875,359.25741007782193,351.66939702235186,358.95120419483646,0.10631189178083424,SPY,1,-2.523437011395933,-1.2835813249853014,-0.6776798601550525,-0.0826987140529147,0.9667945380299614
2022-10-19,352.6070556640625,355.8125801921962,349.7842737956925,353.07591323216866,-0.2393441574298232,SPY,2,-2.2978453396134606,-1.385621434360934,-0.7910440138733887,0.0930368397125213,-0.6639348397398096
2022-10-20,349.6503601074219,356.59725538531217,348.88484551402854,352.1573583478187,-0.06992585430212374,SPY,3,-2.181236185754208,-1.5049653067185926,-0.8168640431837543,0.17816321492435674,-0.7774896931982969
2022-10-21,358.1474304199219,358.63541501231197,347.86106212496895,349.37290619784375,0.7786402964108081,SPY,4,-1.8319809090814925,-1.0897630077739358,-0.5756872893860726,-0.1419419170971836,2.036694503399783
2022-10-24,362.5298156738281,363.66849482840456,357.0182277795015,359.67835796017783,-0.1264144996433831,SPY,0,-1.4191610458945465,-0.8873115206063052,-0.04294625342406634,-0.8769663237424248,1.0085205421526524
2022-10-25,368.3190002441406,368.63475499876756,362.338553213012,362.45337312378547,-0.25721840168333254,SPY,1,-0.9220192202315927,-0.6294910855284735,0.4428803371899794,-1.304386021182496,1.327904195451737
2022-10-26,365.5439758300781,370.8641781012246,364.9028883902584,365.16123313746095,0.24374073578372102,SPY,2,-0.6032705727638186,-0.7544230480645577,0.5605228832854744,-1.0373140456787047,-0.7030582376898968
2022-10-27,363.59197998046875,368.39546356431134,362.9699902522956,366.5487088981551,-0.19518647806092151,SPY,3,-0.4049729909015408,-0.8423693329159945,0.44143210173874226,-1.293404026183616,-0.5114171353710137
2022-10-28,372.24212646484375,372.7205621969107,363.3049504940016,363.486758408299,0.16861373514769085,SPY,4,-0.007690971145490486,-0.45688392243662684,0.8183463905801762,-0.7707763383624345,1.99341056543597
2022-10-31,369.55328369140625,371.6488343281588,368.6442734105965,369.7733746190449,0.09576120529941567,SPY,0,0.22480320515437147,-0.5821317118587997,0.8624789416760925,-0.7707763383624349,-0.6758777780036566
2022-11-01,367.9361877441406,373.55304750624583,366.759254586953,373.313829651351,-0.12699601791634316,SPY,1,0.3554236217122559,-0.6577198909090216,0.7960886416988948,-0.5388319227974685,-0.4273455931739018
2022-11-02,358.7023010253906,371.86885804342717,358.5970592103656,367.3428467681292,0.6982994783581703,SPY,2,0.19236433577645698,-1.0710405316574025,0.25996428955709455,-1.1497924182365864,-2.252291451630703
2022-11-03,355.0088806152344,358.0613028304703,352.88462486045256,355.44903329915525,-0.09340490266088623,SPY,3,-0.04444534718693061,-1.2270894133054742,-0.401150124445476,-0.5066490924957388,-0.9449090379142795
2022-11-04,360.1185607910156,362.5298662303547,354.04242150065716,360.74052136688584,0.23218777378064778,SPY,4,-0.09088512817882521,-0.9831503195352886,-0.10766503724636912,-1.0939475957013796,1.1932169494399953
2022-11-07,363.56329345703125,364.15654904195054,359.3339090978177,361.4198817033071,-0.4667912362053247,SPY,0,-0.034068450066479974,-0.8229957700821374,0.15335238327169753,-1.2981172501946663,0.779274439814544
2022-11-08,365.52490234375,368.51033666449064,361.4294936112006,364.6732727169054,-0.14220877410145852,SPY,1,0.06164641118226952,-0.7322099961392362,0.33452788387428567,-0.999695465871013,0.42011422519376596
2022-11-09,357.9942626953125,364.701939825667,357.49667093242965,363.54410453233925,-0.26418074332682695,SPY,2,-0.07792177704275127,-1.070472133986196,-0.12227436940899912,-1.3306055884241685,-1.8531996281566678
2022-11-10,377.6675720214844,378.0024828489434,369.0078976049732,371.31393196232233,0.9853948512481475,SPY,3,0.3582773709319258,-0.23147919211393186,1.0068361477039243,-0.14674648314679334,4.5953105546863275
2022-11-11,381.3228454589844,382.1266139613815,376.6341520595696,378.52876801611916,0.0403601777519519,SPY,4,0.7939817140593358,-0.09359664565828123,1.285075767698885,0.18532176860984445,0.7889859485120837
2022-11-14,378.0790100097656,382.9207767926326,377.8015091368323,379.55260009193285,-0.3950124312228222,SPY,0,1.0319683698176496,-0.24203599328592415,1.104085773589021,0.24853613848664202,-0.7881270576565773
2022-11-15,381.3037109375,384.95896703985863,377.4762249751727,383.8489926066157,0.02755089811480455,SPY,1,1.2926951767511448,-0.1170672710781301,1.0494066781437354,0.41391178284968577,0.6901511838289464
2022-11-16,378.394775390625,380.6242727188842,377.76323681489697,379.6674013983378,-0.4623931321340637,SPY,2,1.3972456882271311,-0.25335577592730313,0.7561181735563105,0.41391178284968533,-0.7113317549369786
2022-11-17,377.2369689941406,377.9163687088292,373.3138196401911,373.6199962931831,-0.34355302582586583,SPY,3,1.4270703363544752,-0.3079507085426205,0.4916322748927589,-0.23875631532135463,-0.31272393623486855
2022-11-18,378.94976806640625,380.6529979395274,376.08873201022436,380.5860099351908,0.02215250322589212,SPY,4,1.478048990145471,-0.23652558700533147,0.5702811034782753,0.02286109996628382,0.3462790758913064
2022-11-21,377.5718688964844,378.74883118944996,375.7251141679959,377.6197299856339,-0.8050582324117833,SPY,0,1.4588438026419341,-0.30471506613961885,0.4381460474531861,-0.032007868852908405,-0.36290044753531275
2022-11-22,382.65283203125,382.81551300299,378.107693296842,379.5238733518545,-0.6227472920787989,SPY,1,1.56495966968827,-0.08844938989149422,0.6186781285825336,0.35979477754351463,1.113099148559297
2022-11-23,385.064208984375,385.5521935507362,382.0883236888626,382.3179634847973,-0.4672933663181537,SPY,2,1.6936173882068648,0.012095869809028322,0.7437818050185212,0.6066345934243308,0.49829286290757824
2022-11-25,384.97802734375,385.5330290650388,384.22212002199467,384.49959168124366,-1.215848297601973,SPY,4,1.7688316216574147,0.007467197416136548,0.7111102838023614,0.6066345934243303,-0.06623367579108962
2022-11-28,378.8349914550781,383.5236558705619,378.0694767496235,381.8778357555847,-0.4748352415306049,SPY,0,1.632436513002597,-0.31812848515732894,0.3439204292495765,-0.3987671843812316,-1.4425976001202174
2022-11-29,378.1842956542969,380.16499726824185,376.3375116508364,378.9689080128027,-0.7838854101048283,SPY,1,1.4849454003446463,-0.352016925759791,0.17302506740462403,-0.6565365292396572,-0.19598195255668727
2022-11-30,390.0973815917969,390.0973815917969,376.50982327344576,378.43311520781475,1.0471370080860802,SPY,2,1.6807518830229198,0.1642707779840179,0.6122978289555507,0.34354073294740595,2.644428679898735
2022-12-01,389.8102722167969,392.3172705907876,387.29369578444215,391.14030826651214,-0.30580594038754766,SPY,3,1.8031197855205419,0.14864331256312283,0.8162741985495601,0.5331752324532941,-0.11069858304918166
2022-12-02,389.3605651855469,390.26957554211833,384.7962988819975,384.9015407248155,-0.12828409081446968,SPY,4,1.862022196062791,0.12346261150546003,0.6385212654288518,0.1467329997120561,-0.14697457617351845
2022-12-05,382.3562316894531,387.46592136062503,380.99749068100294,386.52820609599246,-0.28811031949433324,SPY,0,1.6877699972693527,-0.259598435739981,0.27566950021017617,-0.4114850289560005,-1.622006495023088
2022-12-06,376.8446350097656,382.7389660938728,374.74911359581864,382.1935716115177,-0.2745666993759735,SPY,1,1.3744538928063537,-0.5428915049515105,-0.16417756381041365,-1.226136440892374,-1.3067282485214453
2022-12-07,376.2035827636719,378.57663447203373,375.06490340212804,375.9930698766285,-0.5136104036426203,SPY,2,1.0915583240912228,-0.5754175270782056,-0.30290725341912866,-1.226136440892374,-0.19454614962226907
2022-12-08,379.1507263183594,380.2224176484129,376.3088170014075,378.09819110581316,-0.6166165414126773,SPY,3,0.935768427797458,-0.43280251612278253,-0.16691891205977288,-1.0260297676220327,0.6303105813553462
2022-12-09,376.3183898925781,380.4712083402084,376.19399193608393,377.9067999497378,-0.20558831174209433,SPY,4,0.7201915087777528,-0.5821876932702789,-0.2681454674079518,-0.9948740290618889,-0.6974554717931581
2022-12-12,381.74383544921875,381.74383544921875,376.4427600120724,377.11255243392947,-0.3255021429160649,SPY,0,0.6904776169141849,-0.3187581537565176,-0.0839414282724677,-0.8299576248036459,1.1952753179317985
2022-12-13,384.6335754394531,392.7861087804528,381.8586543812398,392.5277640299923,0.6346321586370594,SPY,1,0.7360195959767566,-0.18288267234624828,0.46469935754617536,0.3601383735909685,0.6075719998475917
2022-12-14,382.1744689941406,388.01139094981875,379.21773958083656,384.28914682021235,0.32360522487557253,SPY,2,0.6908642681928776,-0.31955768406784246,0.136639089332313,-0.0438100703962911,-0.6033629625715207
2022-12-15,372.8257751464844,378.2033872647171,371.16082840278256,377.29434783488267,0.5140296351739518,SPY,3,0.38306514264017266,-0.8088476383322155,-0.7863298393910725,-1.1251352173208513,-2.195827406721238
2022-12-16,368.42413330078125,371.60591903070724,366.28053050111725,370.2601535058197,0.5567424500284681,SPY,4,0.010935054370497408,-1.022670001614597,-1.477048359549904,-1.139873632146175,-1.077360351024126
2022-12-19,365.3000183105469,368.9528439474984,363.6274261236804,368.6163952350112,-0.23674022577752427,SPY,0,-0.3717352839415823,-1.1707216413706896,-1.9023497155824831,-0.8571106713953318,-0.7857531239055532
2022-12-20,365.79986572265625,367.4244062499485,363.21405999982943,364.5406106633448,-0.34492445629213,SPY,1,-0.6572574352090985,-1.143526549226788,-2.0120787346277123,-0.8124836351312019,0.07184107360839662
2022-12-21,371.2695617675781,372.403847947224,367.8666738931474,368.4049801931655,-0.27069255716157753,SPY,2,-0.7248404825240564,-0.8501081928827242,-1.4534086529039656,-1.3821846593188059,1.24107248339132
2022-12-22,365.9729309082031,371.25026808589166,360.25339056526093,368.21266617846675,0.16501943619775689,SPY,3,-0.92109595884023,-1.111142708873335,-2.1588408909948322,-0.6156728424106673,-1.2936502815497166
2022-12-23,368.0781555175781,368.2223394674067,363.387175446534,364.9444207756689,-0.6340938448655313,SPY,4,-1.009544054316559,-0.9977648280464883,-1.9221412065129173,-0.6156728424106672,0.45091149106228057
2022-12-27,366.6265563964844,368.30877056523445,364.94434222773435,367.9627291601254,-0.7972186515988406,SPY,1,-1.1116930271121186,-1.070414623150648,-1.751644277604849,-0.6275658182573305,-0.38969553070015417
2022-12-28,362.0701904296875,368.5395164418001,361.8394961456738,366.559282940557,-0.41470069493532635,SPY,2,-1.3099810222769201,-1.29494026221182,-1.85242877698274,-0.29037718162126475,-1.1319642452808107
2022-12-29,368.58758544921875,369.46234043156596,364.3964532994833,364.92516683940227,-0.49290994088844514,SPY,3,-1.272567259409507,-0.9347273368628263,-1.4012327231379467,-0.43040857855760356,1.5012402916588024
2022-12-30,367.61669921875,367.7608831535474,363.77163783487043,365.89605537101687,-0.15449210717773756,SPY,4,-1.2597055988994512,-0.9839670322705901,-1.416739881423752,-0.35787043455600376,-0.27567820756005224
